,node,community,degree_centrality_big,betweenness_big
3574,3537,7,0.0009905894006934125,1.8403320547933104e-07
3575,3538,7,0.004952947003467063,2.790891444913067e-06
3576,3539,7,0.0024764735017335313,1.523532036789605e-06
3577,3541,7,0.0029717682020802376,2.2940960639831487e-05
3578,3542,7,0.008172362555720653,6.79294407952097e-06
3579,3543,7,0.0024764735017335313,7.13326529589033e-07
3580,3544,7,0.0012382367508667657,3.476182770165141e-07
3581,3545,7,0.02055473006438831,0.0001602004238845333
3582,3546,7,0.00396235760277365,4.4889058152699266e-05
3583,3547,7,0.0032194155522535907,2.653928320903088e-06
3584,3548,7,0.001981178801386825,7.920000450092638e-07
3585,3549,7,0.003714710252600297,4.6661181074985626e-06
3586,3551,7,0.002228826151560178,2.1381836509244798e-05
3587,3552,7,0.001733531451213472,4.120163763303231e-06
3588,3553,7,0.008172362555720653,8.300181632742785e-06
3589,3554,7,0.005200594353640416,3.5360087124947155e-06
3590,3555,7,0.004952947003467063,5.0883592379951634e-06
3591,3557,7,0.007677067855373947,7.186407307188101e-05
3592,3558,7,0.009410599306587419,1.0521412931025405e-05
3593,3559,7,0.006686478454680535,5.328236225595911e-06
3594,3560,7,0.0007429420505200594,6.134440182644368e-08
3595,3562,7,0.003714710252600297,8.81726077699971e-07
3596,3563,7,0.004210004952947003,1.3779054594753648e-05
3597,3564,7,0.004210004952947003,2.7611841126577214e-06
3598,3565,7,0.0009905894006934125,1.2268880365288735e-07
3599,3566,7,0.002228826151560178,1.424966788077185e-06
3600,3567,7,0.003467062902426944,9.793443433461968e-06
3601,3568,7,0.00866765725606736,1.2710110550409852e-05
3602,3569,7,0.0064388311045071814,1.583138989743906e-06
3603,3570,7,0.00024764735017335313,0.0
3604,3571,7,0.004210004952947003,1.2682720976771337e-06
3605,3572,7,0.001981178801386825,3.680664109586621e-07
3606,3573,7,0.005448241703813769,4.9039655589268385e-06
3607,3574,7,0.003714710252600297,4.1852358640153015e-07
3608,3575,7,0.0007429420505200594,0.0
3609,3576,7,0.010401188707280832,8.250156133952454e-06
3610,3578,7,0.005943536404160475,1.1595597667674638e-06
3611,3579,7,0.00396235760277365,5.892084140174051e-07
3612,3580,7,0.002228826151560178,7.1188717738592e-07
3613,3581,7,0.0029717682020802376,6.467584294920168e-07
3614,3582,7,0.0007429420505200594,6.134440182644368e-08
3615,3583,7,0.0024764735017335313,1.2252371374032413e-06
3616,3584,7,0.012134720158494303,2.564284374175308e-05
3617,3585,7,0.001981178801386825,4.704531387689883e-07
3618,3587,7,0.004210004952947003,5.16099260311875e-05
3619,3588,7,0.0009905894006934125,1.2268880365288735e-07
3620,3589,7,0.0004952947003467063,0.0
3621,3590,7,0.006686478454680535,3.532785672277899e-06
3622,3591,7,0.0047052996532937095,1.3816788645771253e-06
3623,3593,7,0.011639425458147598,4.863089525196665e-05
3624,3594,7,0.0029717682020802376,5.715547368825618e-07
3625,3595,7,0.003467062902426944,8.440741835149654e-07
3626,3596,7,0.02129767211490837,0.00018955023916185273
3627,3597,7,0.0007429420505200594,0.0
3628,3598,7,0.0027241208519068845,6.690930394075989e-06
3629,3599,7,0.008172362555720653,4.257495189475498e-06
3630,3600,7,0.001733531451213472,6.032199512933627e-07
3631,3601,7,0.005200594353640416,3.48267306900128e-06
3632,3602,7,0.004210004952947003,1.8627243329598191e-06
3633,3603,7,0.002228826151560178,4.2549555249113003e-07
3634,3604,7,0.018573551263001486,0.0002066194220324164
3635,3605,7,0.009658246656760773,6.001222829827091e-06
3636,3606,7,0.0012382367508667657,6.295104092189814e-07
3637,3607,7,0.001981178801386825,5.082821865619618e-07
3638,3608,7,0.0047052996532937095,2.0736344547586554e-06
3639,3610,7,0.003714710252600297,4.041007523160198e-06
3640,3611,7,0.014115898959881128,6.34083270391408e-05
3641,3612,7,0.0047052996532937095,5.3077429295774995e-05
3642,3613,7,0.003714710252600297,8.61146020313035e-07
3643,3614,7,0.0024764735017335313,9.85161881712768e-07
3644,3615,7,0.004952947003467063,3.808962302506443e-06
3645,3616,7,0.0029717682020802376,1.4211223787484166e-06
3646,3617,7,0.008172362555720653,1.3168953700831744e-05
3647,3618,7,0.004952947003467063,1.6662243834537552e-06
3648,3619,7,0.0009905894006934125,6.2203223452013775e-06
3649,3620,7,0.00396235760277365,1.4649418647816488e-06
3650,3622,7,0.0029717682020802376,8.456763966074021e-07
3651,3623,7,0.0047052996532937095,9.159059280618264e-07
3652,3624,7,0.003467062902426944,2.2024100836689148e-06
3653,3625,7,0.009162951956414065,2.421504511564713e-05
3654,3627,7,0.0047052996532937095,2.7619732179265745e-05
3655,3628,7,0.005695889053987122,6.0801198476071415e-06
3656,3629,7,0.009162951956414065,0.00017897534389080437
3657,3630,7,0.0032194155522535907,5.48528960902199e-07
3658,3631,7,0.0024764735017335313,3.344951134650422e-07
3659,3632,7,0.0014858841010401188,4.703070806694015e-07
3660,3634,7,0.005448241703813769,6.851986092102677e-05
3661,3635,7,0.006686478454680535,2.7524798416475833e-06
3662,3636,7,0.006191183754333828,7.271770361245769e-06
3663,3637,7,0.0012382367508667657,3.0672200913221837e-07
3664,3638,7,0.0027241208519068845,1.1052517103583028e-06
3665,3639,7,0.0029717682020802376,6.044214976254335e-07
3666,3640,7,0.010401188707280832,6.895998623074784e-06
3667,3641,7,0.0024764735017335313,6.073095780817923e-07
3668,3642,7,0.005695889053987122,3.6275793586183985e-06
3669,3643,7,0.005943536404160475,2.7084394976565977e-06
3670,3644,7,0.0032194155522535907,9.817582853920946e-07
3671,3645,7,0.004457652303120356,2.960416212500112e-06
3672,3646,7,0.004210004952947003,1.2992218617206001e-06
3673,3647,7,0.001981178801386825,3.8646973150659513e-07
3674,3648,7,0.005200594353640416,3.690678423552148e-06
3675,3649,7,0.003714710252600297,8.22426489267742e-07
3676,3650,7,0.00024764735017335313,0.0
3677,3652,7,0.001733531451213472,2.1429644371370988e-06
3678,3653,7,0.0009905894006934125,1.2268880365288735e-07
3679,3654,7,0.0029717682020802376,5.455428834968287e-07
3680,3655,7,0.003714710252600297,5.177317030049242e-07
3681,3656,7,0.005448241703813769,1.7399615282174878e-06
3682,3657,7,0.0032194155522535907,7.560542615003561e-07
3683,3658,7,0.00396235760277365,1.341988502805377e-06
3684,3659,7,0.0024764735017335313,1.1168501113478866e-06
3685,3660,7,0.0014858841010401188,2.555406779375408e-05
3686,3661,7,0.0014858841010401188,3.476182770165141e-07
3687,3662,7,0.004210004952947003,6.470519869793527e-06
3688,3663,7,0.003467062902426944,9.187629844400186e-07
3689,3664,7,0.0024764735017335313,1.4559071366809297e-06
3690,3665,7,0.0014858841010401188,3.8851454490080995e-07
3691,3666,7,0.002228826151560178,4.185276230557766e-07
3692,3667,7,0.005695889053987122,1.3814009713167362e-05
3693,3668,7,0.0027241208519068845,5.199668345289034e-07
3694,3669,7,0.001733531451213472,2.7604980821899654e-07
3695,3670,7,0.005448241703813769,1.983613786414956e-06
3696,3671,7,0.002228826151560178,2.8419055556960106e-06
3697,3672,7,0.011639425458147598,0.00010821237875059515
3698,3673,7,0.0009905894006934125,1.8403320547933104e-07
3699,3675,7,0.003467062902426944,2.6988691392763584e-05
3700,3676,7,0.0012382367508667657,1.8403320547933104e-07
3701,3678,7,0.0012382367508667657,2.556016742768486e-07
3702,3679,7,0.0032194155522535907,2.2279702510965993e-06
3703,3680,7,0.010648836057454186,2.406151699924258e-05
3704,3681,7,0.0024764735017335313,4.0738175786714903e-07
3705,3682,7,0.002228826151560178,7.586257692536867e-07
3706,3683,7,0.004210004952947003,2.0737122821820905e-06
3707,3685,7,0.003714710252600297,9.721304010275181e-06
3708,3686,7,0.0009905894006934125,0.0
3709,3687,7,0.008172362555720653,2.9915459765676827e-06
3710,3688,7,0.0004952947003467063,0.0
3711,3689,7,0.0007429420505200594,2.4537760730577472e-08
3712,3690,7,0.0064388311045071814,9.344140227858577e-06
3713,3691,7,0.0007429420505200594,6.134440182644368e-08
3714,3693,7,0.007181773155027241,5.0724967391879145e-06
3715,3694,7,0.0012382367508667657,9.45229597285745e-06
3716,3695,7,0.003714710252600297,9.016630082935651e-07
3717,3696,7,0.003714710252600297,1.1086827739329985e-06
3718,3697,7,0.005200594353640416,2.1565983899543035e-06
3719,3698,7,0.004457652303120356,1.8269597718756886e-05
3720,3699,7,0.0007429420505200594,0.0
3721,3700,7,0.001733531451213472,2.7604980821899654e-07
3722,3701,7,0.003714710252600297,1.4101347753181218e-06
3723,3702,7,0.009410599306587419,9.200614102862392e-06
3724,3703,7,0.003714710252600297,8.285716480231465e-07
3725,3704,7,0.0004952947003467063,0.0
3726,3705,7,0.009410599306587419,2.5027903225367386e-05
3727,3706,7,0.006191183754333828,2.3573897868363185e-06
3728,3707,7,0.005943536404160475,2.9310678177881394e-06
3729,3708,7,0.003714710252600297,7.5558186745579e-07
3730,3709,7,0.00024764735017335313,0.0
3731,3710,7,0.0064388311045071814,2.6798098954718416e-06
3732,3711,7,0.007181773155027241,4.424947757615646e-06
3733,3712,7,0.001981178801386825,4.1280744352325666e-07
3734,3713,7,0.0064388311045071814,2.0550791589552215e-06
3735,3714,7,0.0064388311045071814,3.7161267312827866e-06
3736,3715,7,0.003467062902426944,8.603519311339813e-07
3737,3716,7,0.001733531451213472,1.6358507153718312e-07
3738,3717,7,0.0007429420505200594,6.134440182644368e-08
3739,3718,7,0.006686478454680535,2.5122379054925865e-06
3740,3719,7,0.005695889053987122,4.717892047211034e-06
3741,3720,7,0.0024764735017335313,1.5604530129589033e-06
3742,3722,7,0.008172362555720653,7.676408215514344e-06
3743,3724,7,0.0014858841010401188,2.596913010652782e-07
3744,3725,7,0.0047052996532937095,1.619391295349308e-05
3745,3726,7,0.003714710252600297,1.366992468484453e-06
3746,3727,7,0.0014858841010401188,4.805311476404754e-07
3747,3728,7,0.006934125804853888,2.958415259808858e-06
3748,3729,7,0.00024764735017335313,0.0
3749,3730,7,0.006934125804853888,2.4372744616684673e-06
3750,3731,7,0.009658246656760773,5.309447030504034e-06
3751,3732,7,0.0004952947003467063,0.0
3752,3733,7,0.0007429420505200594,0.0
3753,3734,7,0.012134720158494303,3.91952912531418e-05
3754,3735,7,0.00396235760277365,3.128069433817749e-05
3755,3736,7,0.0029717682020802376,1.2486791134850197e-06
3756,3737,7,0.009658246656760773,8.500054599857865e-06
3757,3738,7,0.007429420505200594,8.204116082502151e-06
3758,3739,7,0.003714710252600297,1.0322988138521347e-06
3759,3740,7,0.006686478454680535,3.417898600166183e-06
3760,3742,7,0.0012382367508667657,8.179253576859156e-08
3761,3743,7,0.0047052996532937095,1.7684847478056727e-06
3762,3744,7,0.0007429420505200594,6.134440182644368e-08
3763,3745,7,0.0014858841010401188,4.600830136983275e-07
3764,3746,7,0.0004952947003467063,0.0
3765,3747,7,0.005448241703813769,5.467202523701821e-06
3766,3748,7,0.00024764735017335313,0.0
3767,3749,7,0.0014858841010401188,2.7604980821899654e-07
3768,3751,7,0.0014858841010401188,1.4902600017037384e-05
3769,3752,7,0.0047052996532937095,2.224893485426966e-06
3770,3753,7,0.006191183754333828,2.4930073238825546e-06
3771,3754,7,0.001981178801386825,5.100879957932166e-07
3772,3755,7,0.001981178801386825,3.462371311274392e-07
3773,3757,7,0.004210004952947003,1.0901876956000285e-06
3774,3758,7,0.010896483407627538,1.981668167965673e-05
3775,3759,7,0.0047052996532937095,2.1806408696035413e-06
3776,3760,7,0.004210004952947003,4.098458210587835e-06
3777,3761,7,0.005200594353640416,7.535000137128976e-05
3778,3762,7,0.004210004952947003,9.934420415288597e-07
3779,3763,7,0.0029717682020802376,1.6856724088711601e-06
3780,3764,7,0.007181773155027241,9.64043190661671e-06
3781,3765,7,0.0009905894006934125,4.089626788429578e-08
3782,3766,7,0.0024764735017335313,4.498589467272536e-07
3783,3767,7,0.0024764735017335313,1.1252847112526945e-06
3784,3768,7,0.005695889053987122,3.908059115821422e-06
3785,3769,7,0.0032194155522535907,6.451624694283315e-07
3786,3770,7,0.0024764735017335313,9.867685208082225e-07
3787,3771,7,0.001733531451213472,8.179253576859156e-07
3788,3772,7,0.001981178801386825,6.455768001735262e-07
3789,3773,7,0.003467062902426944,5.41044212263484e-07
3790,3774,7,0.004457652303120356,1.7177431733322331e-06
3791,3775,7,0.002228826151560178,1.432085694866957e-06
3792,3776,7,0.0047052996532937095,2.2057251599292326e-06
3793,3777,7,0.0024764735017335313,7.756216208419656e-07
3794,3778,7,0.0032194155522535907,8.418390519909861e-07
3795,3780,7,0.00396235760277365,4.906981273255307e-05
3796,3781,7,0.0009905894006934125,4.349610205694033e-06
3797,3782,7,0.0079247152055473,9.813272904528193e-06
3798,3783,7,0.0032194155522535907,3.0058756894957405e-07
3799,3784,7,0.0029717682020802376,1.3369161610838723e-06
3800,3785,7,0.0047052996532937095,1.9822595404062517e-06
3801,3786,7,0.005200594353640416,2.5218532456066895e-06
3802,3787,7,0.0012382367508667657,2.044813394214789e-07
3803,3788,7,0.0029717682020802376,4.972458779420548e-07
3804,3789,7,0.001981178801386825,7.913427835611235e-07
3805,3790,7,0.01114413075780089,9.232706316769848e-06
3806,3791,7,0.005200594353640416,4.510229855209301e-06
3807,3792,7,0.003714710252600297,1.5693052007248183e-06
3808,3793,7,0.012134720158494303,2.12056736107002e-05
3809,3794,7,0.00866765725606736,8.229962324238326e-06
3810,3795,7,0.0012382367508667657,1.8403320547933104e-07
3811,3796,7,0.0027241208519068845,7.67714216846094e-07
3812,3798,7,0.00024764735017335313,0.0
3813,3799,7,0.003467062902426944,3.2015426081087524e-05
3814,3800,7,0.012134720158494303,1.1182388652370109e-05
3815,3801,7,0.0007429420505200594,5.834819772328147e-06
3816,3802,7,0.00396235760277365,1.0651551383212774e-06
3817,3803,7,0.005200594353640416,5.41981552239195e-06
3818,3804,7,0.012134720158494303,1.1867034528454018e-05
3819,3805,7,0.0012382367508667657,1.9347080576032235e-07
3820,3806,7,0.0014858841010401188,2.903635019785001e-07
3821,3807,7,0.0004952947003467063,0.0
3822,3808,7,0.0004952947003467063,0.0
3823,3809,7,0.00396235760277365,2.8359614336431307e-06
3824,3810,7,0.00866765725606736,8.338712199816805e-06
3825,3811,7,0.0007429420505200594,7.078200210743501e-08
3826,3812,7,0.001733531451213472,4.1918674581403173e-07
3827,3813,7,0.001733531451213472,2.699153680363522e-07
3828,3814,7,0.001981178801386825,4.1013114363965196e-07
3829,3815,7,0.003714710252600297,4.596935366623865e-07
3830,3816,7,0.0007429420505200594,6.134440182644368e-08
3831,3817,7,0.0029717682020802376,1.091617068471004e-06
3832,3818,7,0.003467062902426944,3.222857492230022e-05
3833,3819,7,0.0032194155522535907,8.438263273459697e-07
3834,3820,7,0.00024764735017335313,0.0
3835,3821,7,0.0064388311045071814,8.348211816059926e-06
3836,3822,7,0.007429420505200594,3.3826555947750405e-06
3837,3823,7,0.003467062902426944,3.068972788517225e-06
3838,3824,7,0.012382367508667657,1.3070511572554748e-05
3839,3825,7,0.006686478454680535,1.1734378536849438e-05
3840,3826,7,0.0079247152055473,4.863588363890235e-06
3841,3827,7,0.001981178801386825,2.1675021978676764e-07
3842,3828,7,0.006934125804853888,3.907697130981476e-06
3843,3829,7,0.009162951956414065,1.619375688377451e-05
3844,3831,7,0.006191183754333828,3.5143255387449644e-05
3845,3832,7,0.0029717682020802376,6.277145801906101e-07
3846,3833,7,0.0079247152055473,0.00010371702244593392
3847,3834,7,0.001733531451213472,3.198229780648499e-07
3848,3835,7,0.0064388311045071814,2.3509618366289877e-06
3849,3836,7,0.005448241703813769,5.502121411961999e-06
3850,3837,7,0.004210004952947003,1.3619130659231256e-06
3851,3838,7,0.014858841010401188,2.3000443834020117e-05
3852,3839,7,0.0012382367508667657,2.290191001520564e-07
3853,3840,7,0.0029717682020802376,6.797313802611381e-06
3854,3841,7,0.008172362555720653,7.079113264175702e-06
3855,3842,7,0.010153541357107478,3.3549820372389236e-05
3856,3843,7,0.001981178801386825,1.6222726233138806e-05
3857,3844,7,0.0012382367508667657,1.6358507153718312e-07
3858,3845,7,0.004952947003467063,1.851768132991817e-06
3859,3846,7,0.0004952947003467063,0.0
3860,3847,7,0.0032194155522535907,2.8775074728166134e-06
3861,3848,7,0.0014858841010401188,2.586649844418774e-05
3862,3849,7,0.0012382367508667657,1.8403320547933104e-07
3863,3850,7,0.004952947003467063,5.920797768339991e-06
3864,3852,7,0.005448241703813769,4.4955270821974315e-05
3865,3853,7,0.00024764735017335313,0.0
3866,3854,7,0.0004952947003467063,0.0
3867,3855,7,0.003714710252600297,2.016087149984178e-06
3868,3856,7,0.00024764735017335313,0.0
3869,3857,7,0.0027241208519068845,3.8851454490081e-07
3870,3858,7,0.0079247152055473,3.2096749594933627e-06
3871,3859,7,0.0014858841010401188,3.344730480537048e-07
3872,3860,7,0.009162951956414065,4.4089907113434375e-06
3873,3862,7,0.0047052996532937095,2.266208293611877e-06
3874,3863,7,0.0027241208519068845,9.625228762768187e-07
3875,3864,7,0.001733531451213472,2.8627387519007044e-07
3876,3865,7,0.0009905894006934125,1.2268880365288735e-07
3877,3866,7,0.0047052996532937095,2.3709315104180063e-06
3878,3867,7,0.0064388311045071814,3.257536509980372e-06
3879,3868,7,0.004457652303120356,2.1499885039263174e-06
3880,3869,7,0.0079247152055473,1.0415945324832071e-05
3881,3870,7,0.006191183754333828,3.901740501727006e-06
3882,3871,7,0.001981178801386825,4.2247140081378854e-07
3883,3873,7,0.009410599306587419,0.00013123623759132185
3884,3874,7,0.003467062902426944,3.161223969416833e-05
3885,3875,7,0.0004952947003467063,0.0
3886,3876,7,0.002228826151560178,5.868614441396446e-07
3887,3878,7,0.0024764735017335313,1.99745648972544e-05
3888,3879,7,0.0004952947003467063,0.0
3889,3880,7,0.0024764735017335313,1.2494340959014497e-06
3890,3881,7,0.004457652303120356,3.04532908039624e-06
3891,3882,7,0.0009905894006934125,1.1757677016735037e-07
3892,3883,7,0.003714710252600297,6.14938071325359e-07
3893,3884,7,0.008420009905894007,6.035337261917141e-06
3894,3885,7,0.0004952947003467063,0.0
3895,3887,7,0.0012382367508667657,6.806891673141847e-06
3896,3888,7,0.0024764735017335313,1.0624266163941697e-06
3897,3889,7,0.003714710252600297,4.270214019629975e-05
3898,3890,7,0.0012382367508667657,2.811618417045335e-07
3899,3891,7,0.005943536404160475,6.154765802025596e-06
3900,3892,7,0.0032194155522535907,1.260534511470044e-06
3901,3893,7,0.0014858841010401188,2.835474573311174e-07
3902,3894,7,0.002228826151560178,1.1932946736239161e-06
3903,3895,7,0.0032194155522535907,1.7099065978653418e-06
3904,3896,7,0.005200594353640416,3.0473985277446962e-06
3905,3897,7,0.0009905894006934125,1.2268880365288735e-07
3906,3898,7,0.00396235760277365,3.3781222333301827e-06
